Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33075562_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 2.083333333333333)	(28.0, 5.583333333333333)	(29.0, 3.0)	(30.0, 6.833333333333333)	(31.0, 11.083333333333332)	(32.0, 14.25)	(33.0, 16.0)	(34.0, 21.5)	(35.0, 30.083333333333332)	(36.0, 32.08333333333333)	(37.0, 38.666666666666664)	(38.0, 55.583333333333336)	(39.0, 103.9166666666666)	(40.0, 194.16666666666677)	(41.0, 392.7499999999997)	(42.0, 484.99999999999955)	(43.0, 741.5833333333336)	(44.0, 1229.0833333333335)	(45.0, 1881.1666666666624)	(46.0, 3366.0000000000064)	(47.0, 7522.666666666655)	(48.0, 12558.000000000013)	(49.0, 15999.58333333336)	(50.0, 16483.000000000022)	(51.0, 12944.166666666677)	(52.0, 9455.333333333336)	(53.0, 8566.666666666664)	(54.0, 7715.833333333332)	(55.0, 5206.833333333333)	(56.0, 2142.1666666666665)	(57.0, 473.66666666666663)	(58.0, 83.50000000000001)	(59.0, 21.666666666666664)	(60.0, 12.583333333333334)	(61.0, 7.333333333333334)	(62.0, 7.0)	(63.0, 3.25)	(64.0, 2.0)	(65.0, 2.0)	(66.0, 2.583333333333333)	(67.0, 2.25)	(68.0, 3.0)	(69.0, 1.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR33075563_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 2.0)	(35.0, 1.25)	(36.0, 1.8333333333333333)	(37.0, 3.0)	(38.0, 7.333333333333333)	(39.0, 48.250000000000014)	(40.0, 167.5)	(41.0, 435.99999999999955)	(42.0, 621.5833333333336)	(43.0, 957.0000000000018)	(44.0, 1278.8333333333328)	(45.0, 1516.333333333332)	(46.0, 1204.5833333333333)	(47.0, 1164.0833333333342)	(48.0, 2415.166666666665)	(49.0, 5687.333333333331)	(50.0, 19524.499999999996)	(51.0, 31059.249999999993)	(52.0, 25141.749999999996)	(53.0, 17519.416666666664)	(54.0, 8761.250000000002)	(55.0, 14242.666666666668)	(56.0, 19684.416666666668)	(57.0, 18959.750000000004)	(58.0, 7555.416666666666)	(59.0, 748.9166666666667)	(60.0, 114.58333333333331)	(61.0, 13.416666666666668)	(62.0, 2.5)	(63.0, 4.5)	(64.0, 4.0)	(65.0, 2.5)	(66.0, 1.5)	(67.0, 0.75)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075563_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 1.25)	(30.0, 3.0)	(31.0, 1.0)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 2.75)	(35.0, 4.25)	(36.0, 3.3333333333333335)	(37.0, 4.0)	(38.0, 4.583333333333334)	(39.0, 62.16666666666667)	(40.0, 194.66666666666677)	(41.0, 487.33333333333263)	(42.0, 687.6666666666672)	(43.0, 1173.1666666666674)	(44.0, 2216.08333333333)	(45.0, 3723.0833333333435)	(46.0, 7040.666666666654)	(47.0, 16091.833333333358)	(48.0, 26341.249999999985)	(49.0, 30379.833333333307)	(50.0, 28628.99999999998)	(51.0, 21149.083333333336)	(52.0, 13959.000000000004)	(53.0, 10367.666666666668)	(54.0, 8334.416666666666)	(55.0, 5617.25)	(56.0, 2313.083333333333)	(57.0, 597.0000000000001)	(58.0, 101.91666666666667)	(59.0, 18.333333333333336)	(60.0, 8.75)	(61.0, 6.333333333333333)	(62.0, 3.0)	(63.0, 1.5)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 0.75)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR33075564_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 3.333333333333333)	(31.0, 7.583333333333334)	(32.0, 9.666666666666668)	(33.0, 8.083333333333332)	(34.0, 15.333333333333336)	(35.0, 23.25)	(36.0, 23.25)	(37.0, 20.833333333333332)	(38.0, 29.0)	(39.0, 52.91666666666666)	(40.0, 113.33333333333327)	(41.0, 283.8333333333334)	(42.0, 345.2499999999998)	(43.0, 527.5833333333326)	(44.0, 699.3333333333336)	(45.0, 818.4166666666675)	(46.0, 658.8333333333337)	(47.0, 586.4999999999999)	(48.0, 1468.416666666666)	(49.0, 5657.749999999999)	(50.0, 14890.416666666682)	(51.0, 19167.75)	(52.0, 17932.666666666668)	(53.0, 10643.666666666666)	(54.0, 5284.833333333334)	(55.0, 10297.333333333332)	(56.0, 16182.75)	(57.0, 15842.500000000007)	(58.0, 6751.666666666666)	(59.0, 721.3333333333334)	(60.0, 75.08333333333333)	(61.0, 18.833333333333336)	(62.0, 10.5)	(63.0, 6.083333333333333)	(64.0, 5.666666666666667)	(65.0, 9.666666666666666)	(66.0, 4.5)	(67.0, 7.5)	(68.0, 6.0)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075564_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.25)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 2.583333333333333)	(30.0, 11.166666666666668)	(31.0, 15.583333333333334)	(32.0, 13.75)	(33.0, 13.666666666666666)	(34.0, 22.333333333333332)	(35.0, 25.166666666666664)	(36.0, 22.333333333333332)	(37.0, 25.66666666666666)	(38.0, 48.5)	(39.0, 101.41666666666664)	(40.0, 144.91666666666663)	(41.0, 286.8333333333334)	(42.0, 387.41666666666646)	(43.0, 712.666666666667)	(44.0, 1472.9999999999995)	(45.0, 2761.3333333333335)	(46.0, 5970.166666666659)	(47.0, 12067.916666666677)	(48.0, 18151.91666666668)	(49.0, 20006.749999999993)	(50.0, 17557.916666666682)	(51.0, 13464.916666666672)	(52.0, 9507.083333333334)	(53.0, 8635.249999999998)	(54.0, 7308.999999999999)	(55.0, 5147.583333333333)	(56.0, 3016.7500000000005)	(57.0, 974.4166666666667)	(58.0, 189.25)	(59.0, 45.166666666666664)	(60.0, 15.916666666666666)	(61.0, 10.583333333333334)	(62.0, 6.583333333333334)	(63.0, 4.0)	(64.0, 3.5)	(65.0, 1.5)	(66.0, 1.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
SRR33075565_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.6666666666666666)	(30.0, 1.9999999999999998)	(31.0, 2.6666666666666665)	(32.0, 7.249999999999999)	(33.0, 10.416666666666666)	(34.0, 9.416666666666668)	(35.0, 18.75)	(36.0, 15.75)	(37.0, 21.083333333333332)	(38.0, 26.416666666666657)	(39.0, 83.58333333333333)	(40.0, 194.0833333333335)	(41.0, 471.6666666666661)	(42.0, 624.4166666666666)	(43.0, 972.1666666666691)	(44.0, 1279.7499999999998)	(45.0, 1524.333333333332)	(46.0, 1210.083333333334)	(47.0, 1071.5000000000014)	(48.0, 1434.083333333332)	(49.0, 3882.1666666666724)	(50.0, 10063.583333333336)	(51.0, 18706.833333333343)	(52.0, 20784.25)	(53.0, 12331.41666666667)	(54.0, 6515.416666666663)	(55.0, 11555.416666666672)	(56.0, 15918.833333333341)	(57.0, 13664.66666666667)	(58.0, 5981.166666666666)	(59.0, 652.6666666666665)	(60.0, 119.33333333333333)	(61.0, 51.08333333333334)	(62.0, 27.0)	(63.0, 12.166666666666666)	(64.0, 12.25)	(65.0, 14.333333333333334)	(66.0, 14.666666666666666)	(67.0, 5.25)	(68.0, 2.75)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 1.5)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075565_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 1.3333333333333333)	(28.0, 2.0)	(29.0, 5.0)	(30.0, 17.583333333333332)	(31.0, 20.916666666666664)	(32.0, 14.166666666666668)	(33.0, 18.166666666666668)	(34.0, 26.916666666666668)	(35.0, 18.916666666666668)	(36.0, 23.666666666666668)	(37.0, 34.08333333333332)	(38.0, 50.000000000000014)	(39.0, 114.99999999999991)	(40.0, 224.08333333333348)	(41.0, 523.4999999999993)	(42.0, 720.5000000000007)	(43.0, 1098.833333333334)	(44.0, 1764.666666666662)	(45.0, 2586.666666666667)	(46.0, 4011.000000000011)	(47.0, 9152.833333333328)	(48.0, 17672.166666666682)	(49.0, 22895.999999999978)	(50.0, 21333.916666666668)	(51.0, 15418.166666666684)	(52.0, 11024.916666666666)	(53.0, 8154.416666666663)	(54.0, 5887.166666666665)	(55.0, 3952.333333333334)	(56.0, 1850.4166666666663)	(57.0, 529.9166666666666)	(58.0, 112.16666666666667)	(59.0, 31.916666666666664)	(60.0, 18.583333333333336)	(61.0, 14.5)	(62.0, 10.25)	(63.0, 7.25)	(64.0, 3.0)	(65.0, 2.5)	(66.0, 1.75)	(67.0, 1.5)	(68.0, 0.75)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR33075566_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.8333333333333333)	(29.0, 0.3333333333333333)	(30.0, 1.75)	(31.0, 1.5)	(32.0, 0.75)	(33.0, 1.0)	(34.0, 2.5)	(35.0, 7.416666666666667)	(36.0, 9.166666666666666)	(37.0, 5.5)	(38.0, 8.666666666666666)	(39.0, 37.916666666666664)	(40.0, 89.0)	(41.0, 235.75000000000017)	(42.0, 289.58333333333337)	(43.0, 452.9999999999996)	(44.0, 614.6666666666665)	(45.0, 765.7500000000003)	(46.0, 615.9999999999999)	(47.0, 550.2499999999998)	(48.0, 840.2500000000005)	(49.0, 3048.5000000000027)	(50.0, 9359.999999999998)	(51.0, 15458.75000000001)	(52.0, 14936.416666666673)	(53.0, 8325.666666666666)	(54.0, 3785.5833333333344)	(55.0, 12043.833333333338)	(56.0, 15365.000000000004)	(57.0, 12984.916666666668)	(58.0, 4507.333333333333)	(59.0, 591.5)	(60.0, 65.33333333333334)	(61.0, 15.416666666666666)	(62.0, 10.75)	(63.0, 3.75)	(64.0, 3.75)	(65.0, 6.5)	(66.0, 2.5833333333333335)	(67.0, 1.3333333333333333)	(68.0, 0.0)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075566_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 1.75)	(30.0, 4.5)	(31.0, 7.5)	(32.0, 10.083333333333334)	(33.0, 12.833333333333334)	(34.0, 9.916666666666666)	(35.0, 12.166666666666666)	(36.0, 11.583333333333332)	(37.0, 11.0)	(38.0, 20.083333333333336)	(39.0, 56.33333333333334)	(40.0, 110.8333333333333)	(41.0, 252.6666666666668)	(42.0, 341.1666666666665)	(43.0, 527.7499999999995)	(44.0, 914.7500000000008)	(45.0, 1753.3333333333314)	(46.0, 3143.4166666666692)	(47.0, 5711.249999999999)	(48.0, 9998.916666666668)	(49.0, 14625.250000000013)	(50.0, 17598.416666666668)	(51.0, 16957.66666666667)	(52.0, 11691.000000000002)	(53.0, 6989.999999999999)	(54.0, 5902.583333333333)	(55.0, 4636.25)	(56.0, 2328.0)	(57.0, 651.9166666666667)	(58.0, 132.91666666666666)	(59.0, 24.0)	(60.0, 8.333333333333332)	(61.0, 7.0)	(62.0, 5.25)	(63.0, 2.5)	(64.0, 1.5833333333333333)	(65.0, 1.75)	(66.0, 0.75)	(67.0, 1.0)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 1.0)
SRR33075567_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 1.0833333333333333)	(30.0, 2.583333333333333)	(31.0, 3.833333333333333)	(32.0, 5.5)	(33.0, 9.666666666666666)	(34.0, 10.583333333333334)	(35.0, 28.916666666666664)	(36.0, 32.666666666666664)	(37.0, 45.41666666666668)	(38.0, 48.50000000000002)	(39.0, 223.91666666666688)	(40.0, 735.583333333335)	(41.0, 1800.3333333333264)	(42.0, 2358.416666666666)	(43.0, 3232.166666666681)	(44.0, 4275.250000000027)	(45.0, 5191.083333333325)	(46.0, 4090.83333333337)	(47.0, 3426.250000000022)	(48.0, 2775.5833333333403)	(49.0, 1870.6666666666595)	(50.0, 740.6666666666677)	(51.0, 1127.1666666666677)	(52.0, 7888.249999999996)	(53.0, 14878.333333333332)	(54.0, 19606.75)	(55.0, 32713.5)	(56.0, 67628.0)	(57.0, 93812.16666666666)	(58.0, 99523.25)	(59.0, 78109.5)	(60.0, 31168.416666666668)	(61.0, 1204.6666666666667)	(62.0, 76.33333333333333)	(63.0, 16.416666666666668)	(64.0, 9.25)	(65.0, 10.0)	(66.0, 6.0)	(67.0, 12.75)	(68.0, 10.25)	(69.0, 5.5)	(70.0, 4.25)	(71.0, 2.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075567_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 1.0833333333333333)	(29.0, 1.0)	(30.0, 3.4166666666666665)	(31.0, 6.583333333333333)	(32.0, 9.916666666666666)	(33.0, 12.75)	(34.0, 15.666666666666668)	(35.0, 31.83333333333333)	(36.0, 73.83333333333334)	(37.0, 159.25000000000003)	(38.0, 239.16666666666674)	(39.0, 505.4999999999994)	(40.0, 873.5833333333355)	(41.0, 1729.2499999999932)	(42.0, 2297.166666666663)	(43.0, 3327.0000000000173)	(44.0, 4314.1666666666915)	(45.0, 5123.6666666666615)	(46.0, 4148.000000000032)	(47.0, 4735.750000000006)	(48.0, 6853.5833333332985)	(49.0, 12216.916666666686)	(50.0, 21808.166666666675)	(51.0, 37444.91666666665)	(52.0, 57331.666666666664)	(53.0, 76937.83333333334)	(54.0, 85505.83333333334)	(55.0, 75507.08333333334)	(56.0, 49906.25)	(57.0, 24419.166666666668)	(58.0, 9014.416666666664)	(59.0, 2619.3333333333335)	(60.0, 596.8333333333333)	(61.0, 118.0)	(62.0, 25.5)	(63.0, 10.5)	(64.0, 7.0)	(65.0, 6.25)	(66.0, 7.75)	(67.0, 4.5)	(68.0, 1.75)	(69.0, 0.5)	(70.0, 1.0)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.75)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 2.333333333333333)
