Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33075552_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.25)	(19.0, 0.75)	(20.0, 0.5)	(21.0, 0.75)	(22.0, 0.5)	(23.0, 1.25)	(24.0, 2.0)	(25.0, 1.25)	(26.0, 2.5)	(27.0, 3.25)	(28.0, 3.0)	(29.0, 5.5)	(30.0, 8.5)	(31.0, 10.5)	(32.0, 15.75)	(33.0, 34.75)	(34.0, 47.75)	(35.0, 77.5)	(36.0, 122.75)	(37.0, 195.25)	(38.0, 304.5)	(39.0, 471.25)	(40.0, 678.5)	(41.0, 1025.75)	(42.0, 1307.5)	(43.0, 1669.5)	(44.0, 1997.75)	(45.0, 2252.5)	(46.0, 1968.0)	(47.0, 1729.25)	(48.0, 1507.25)	(49.0, 1209.0)	(50.0, 752.5)	(51.0, 519.0)	(52.0, 426.5)	(53.0, 419.75)	(54.0, 1095.75)	(55.0, 5852.0)	(56.0, 26825.75)	(57.0, 34936.75)	(58.0, 32612.25)	(59.0, 17568.5)	(60.0, 9752.75)	(61.0, 2396.75)	(62.0, 1454.5)	(63.0, 323.0)	(64.0, 48.25)	(65.0, 22.5)	(66.0, 12.5)	(67.0, 16.5)	(68.0, 17.5)	(69.0, 9.0)	(70.0, 4.25)	(71.0, 4.5)	(72.0, 3.25)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.75)	(79.0, 1.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075552_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.75)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 1.5)	(23.0, 1.25)	(24.0, 1.75)	(25.0, 2.75)	(26.0, 1.75)	(27.0, 2.0)	(28.0, 6.75)	(29.0, 10.0)	(30.0, 11.5)	(31.0, 17.75)	(32.0, 22.5)	(33.0, 31.75)	(34.0, 47.25)	(35.0, 51.75)	(36.0, 74.0)	(37.0, 118.75)	(38.0, 190.25)	(39.0, 352.0)	(40.0, 629.25)	(41.0, 1102.25)	(42.0, 1502.5)	(43.0, 1982.25)	(44.0, 2355.0)	(45.0, 2518.25)	(46.0, 2121.5)	(47.0, 1804.5)	(48.0, 1517.75)	(49.0, 1149.5)	(50.0, 726.0)	(51.0, 693.75)	(52.0, 1797.75)	(53.0, 5340.5)	(54.0, 11845.25)	(55.0, 22605.0)	(56.0, 30475.75)	(57.0, 27395.5)	(58.0, 18248.0)	(59.0, 9158.5)	(60.0, 3073.25)	(61.0, 791.25)	(62.0, 230.5)	(63.0, 85.75)	(64.0, 41.75)	(65.0, 24.25)	(66.0, 13.75)	(67.0, 9.5)	(68.0, 8.75)	(69.0, 7.5)	(70.0, 6.25)	(71.0, 4.25)	(72.0, 5.25)	(73.0, 3.5)	(74.0, 2.5)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 1.25)	(79.0, 1.75)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 1.0)	(99.0, 0.75)	(100.0, 1.3333333333333333)
SRR33075553_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.75)	(20.0, 1.75)	(21.0, 1.75)	(22.0, 3.25)	(23.0, 3.0)	(24.0, 4.5)	(25.0, 9.0)	(26.0, 10.75)	(27.0, 9.0)	(28.0, 12.75)	(29.0, 13.0)	(30.0, 17.5)	(31.0, 27.0)	(32.0, 41.25)	(33.0, 69.5)	(34.0, 108.75)	(35.0, 172.75)	(36.0, 320.5)	(37.0, 574.5)	(38.0, 964.0)	(39.0, 1508.5)	(40.0, 2186.0)	(41.0, 3073.0)	(42.0, 3660.75)	(43.0, 4390.5)	(44.0, 5039.75)	(45.0, 5462.0)	(46.0, 5257.75)	(47.0, 5009.75)	(48.0, 4530.25)	(49.0, 3873.0)	(50.0, 2978.5)	(51.0, 2221.5)	(52.0, 1749.0)	(53.0, 1457.5)	(54.0, 2045.75)	(55.0, 5761.0)	(56.0, 20666.25)	(57.0, 37024.5)	(58.0, 30355.0)	(59.0, 18573.0)	(60.0, 11048.75)	(61.0, 2484.5)	(62.0, 1258.25)	(63.0, 237.75)	(64.0, 39.25)	(65.0, 13.25)	(66.0, 9.5)	(67.0, 7.5)	(68.0, 7.5)	(69.0, 5.0)	(70.0, 4.75)	(71.0, 4.0)	(72.0, 4.0)	(73.0, 2.25)	(74.0, 1.75)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075553_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 1.0)	(20.0, 1.25)	(21.0, 1.5)	(22.0, 2.25)	(23.0, 2.0)	(24.0, 4.25)	(25.0, 3.5)	(26.0, 6.5)	(27.0, 7.75)	(28.0, 11.5)	(29.0, 13.0)	(30.0, 21.0)	(31.0, 30.0)	(32.0, 57.25)	(33.0, 57.0)	(34.0, 67.5)	(35.0, 100.0)	(36.0, 159.0)	(37.0, 280.5)	(38.0, 555.5)	(39.0, 1032.0)	(40.0, 1922.25)	(41.0, 3162.75)	(42.0, 4454.75)	(43.0, 5748.5)	(44.0, 6662.75)	(45.0, 6949.0)	(46.0, 6236.0)	(47.0, 5303.75)	(48.0, 4272.0)	(49.0, 3217.5)	(50.0, 2189.25)	(51.0, 1705.5)	(52.0, 2278.75)	(53.0, 5413.25)	(54.0, 12004.0)	(55.0, 22405.0)	(56.0, 29493.5)	(57.0, 24397.0)	(58.0, 17500.75)	(59.0, 10740.5)	(60.0, 4867.25)	(61.0, 1492.0)	(62.0, 386.75)	(63.0, 126.0)	(64.0, 47.0)	(65.0, 24.0)	(66.0, 14.75)	(67.0, 13.0)	(68.0, 9.0)	(69.0, 8.0)	(70.0, 4.0)	(71.0, 4.75)	(72.0, 3.25)	(73.0, 3.0)	(74.0, 3.25)	(75.0, 1.25)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.75)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 1.0)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 1.25)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.75)	(93.0, 1.0)	(94.0, 1.25)	(95.0, 0.5)	(96.0, 0.75)	(97.0, 0.75)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.6666666666666665)
SRR33075554_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 0.75)	(26.0, 0.5)	(27.0, 0.75)	(28.0, 0.75)	(29.0, 0.25)	(30.0, 1.25)	(31.0, 3.0)	(32.0, 4.75)	(33.0, 7.0)	(34.0, 16.75)	(35.0, 26.0)	(36.0, 33.75)	(37.0, 45.75)	(38.0, 54.5)	(39.0, 102.0)	(40.0, 197.0)	(41.0, 468.25)	(42.0, 625.75)	(43.0, 948.5)	(44.0, 1295.75)	(45.0, 1558.0)	(46.0, 1297.5)	(47.0, 1082.0)	(48.0, 936.5)	(49.0, 705.75)	(50.0, 519.0)	(51.0, 558.0)	(52.0, 2712.75)	(53.0, 13369.5)	(54.0, 27094.5)	(55.0, 23085.5)	(56.0, 24633.5)	(57.0, 17578.0)	(58.0, 12177.75)	(59.0, 7079.75)	(60.0, 1859.25)	(61.0, 123.75)	(62.0, 26.0)	(63.0, 17.75)	(64.0, 14.25)	(65.0, 9.5)	(66.0, 7.0)	(67.0, 7.0)	(68.0, 5.5)	(69.0, 2.75)	(70.0, 1.75)	(71.0, 1.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075554_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 1.25)	(29.0, 1.5)	(30.0, 3.25)	(31.0, 5.0)	(32.0, 6.25)	(33.0, 11.75)	(34.0, 16.75)	(35.0, 25.75)	(36.0, 39.5)	(37.0, 53.5)	(38.0, 76.25)	(39.0, 145.75)	(40.0, 299.25)	(41.0, 573.5)	(42.0, 798.5)	(43.0, 1168.25)	(44.0, 1808.0)	(45.0, 2965.75)	(46.0, 5220.5)	(47.0, 10394.5)	(48.0, 19087.75)	(49.0, 25385.0)	(50.0, 24680.25)	(51.0, 18732.75)	(52.0, 13054.25)	(53.0, 8429.0)	(54.0, 4736.0)	(55.0, 2634.5)	(56.0, 1366.0)	(57.0, 510.0)	(58.0, 142.25)	(59.0, 52.5)	(60.0, 31.5)	(61.0, 23.0)	(62.0, 15.0)	(63.0, 12.75)	(64.0, 6.5)	(65.0, 5.0)	(66.0, 3.5)	(67.0, 2.0)	(68.0, 2.25)	(69.0, 2.25)	(70.0, 2.0)	(71.0, 0.0)	(72.0, 1.0)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
SRR33075555_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 0.75)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 3.0)	(31.0, 4.5)	(32.0, 5.75)	(33.0, 11.25)	(34.0, 18.0)	(35.0, 33.5)	(36.0, 50.25)	(37.0, 57.25)	(38.0, 71.0)	(39.0, 124.5)	(40.0, 214.0)	(41.0, 461.75)	(42.0, 617.0)	(43.0, 884.0)	(44.0, 1187.5)	(45.0, 1460.25)	(46.0, 1183.75)	(47.0, 1029.5)	(48.0, 869.75)	(49.0, 639.75)	(50.0, 669.75)	(51.0, 5444.75)	(52.0, 3630.25)	(53.0, 17718.25)	(54.0, 25747.5)	(55.0, 27175.0)	(56.0, 19592.5)	(57.0, 16646.75)	(58.0, 15438.75)	(59.0, 10119.75)	(60.0, 2981.0)	(61.0, 564.25)	(62.0, 48.0)	(63.0, 21.0)	(64.0, 15.5)	(65.0, 6.0)	(66.0, 8.25)	(67.0, 7.5)	(68.0, 3.75)	(69.0, 1.75)	(70.0, 0.75)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075555_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.75)	(27.0, 1.0)	(28.0, 0.25)	(29.0, 2.0)	(30.0, 4.0)	(31.0, 4.75)	(32.0, 6.0)	(33.0, 7.75)	(34.0, 16.0)	(35.0, 32.5)	(36.0, 46.75)	(37.0, 66.5)	(38.0, 94.0)	(39.0, 174.5)	(40.0, 307.5)	(41.0, 586.0)	(42.0, 791.75)	(43.0, 1218.25)	(44.0, 1852.0)	(45.0, 2829.5)	(46.0, 5238.5)	(47.0, 12183.5)	(48.0, 20512.25)	(49.0, 25354.0)	(50.0, 25117.5)	(51.0, 20280.25)	(52.0, 14119.75)	(53.0, 10114.0)	(54.0, 7739.75)	(55.0, 4960.5)	(56.0, 2108.75)	(57.0, 617.5)	(58.0, 161.75)	(59.0, 51.0)	(60.0, 22.5)	(61.0, 18.25)	(62.0, 13.5)	(63.0, 11.0)	(64.0, 7.0)	(65.0, 4.0)	(66.0, 4.5)	(67.0, 3.5)	(68.0, 2.25)	(69.0, 0.75)	(70.0, 1.25)	(71.0, 0.5)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.75)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.5)	(100.0, 1.3333333333333333)
SRR33075556_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.75)	(30.0, 1.0)	(31.0, 2.25)	(32.0, 5.0)	(33.0, 10.5)	(34.0, 18.25)	(35.0, 33.75)	(36.0, 46.25)	(37.0, 58.25)	(38.0, 69.0)	(39.0, 116.75)	(40.0, 243.0)	(41.0, 602.75)	(42.0, 839.5)	(43.0, 1231.0)	(44.0, 1671.75)	(45.0, 1983.75)	(46.0, 1594.75)	(47.0, 1412.75)	(48.0, 1167.5)	(49.0, 855.0)	(50.0, 569.5)	(51.0, 1332.0)	(52.0, 4561.25)	(53.0, 19499.25)	(54.0, 36807.75)	(55.0, 28974.25)	(56.0, 26881.0)	(57.0, 16636.25)	(58.0, 13646.5)	(59.0, 9826.25)	(60.0, 2176.5)	(61.0, 121.5)	(62.0, 29.5)	(63.0, 15.0)	(64.0, 9.0)	(65.0, 5.75)	(66.0, 5.5)	(67.0, 5.25)	(68.0, 2.5)	(69.0, 1.75)	(70.0, 1.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075556_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.75)	(27.0, 0.25)	(28.0, 1.0)	(29.0, 2.5)	(30.0, 1.0)	(31.0, 2.75)	(32.0, 6.25)	(33.0, 10.0)	(34.0, 17.0)	(35.0, 31.5)	(36.0, 51.75)	(37.0, 71.75)	(38.0, 111.75)	(39.0, 232.75)	(40.0, 370.0)	(41.0, 759.5)	(42.0, 1054.0)	(43.0, 1588.75)	(44.0, 2639.75)	(45.0, 4406.25)	(46.0, 7788.75)	(47.0, 16215.0)	(48.0, 25958.0)	(49.0, 30041.5)	(50.0, 27810.5)	(51.0, 21219.0)	(52.0, 14222.0)	(53.0, 8962.75)	(54.0, 5523.75)	(55.0, 3317.75)	(56.0, 1517.0)	(57.0, 523.5)	(58.0, 157.25)	(59.0, 52.0)	(60.0, 24.5)	(61.0, 15.5)	(62.0, 12.0)	(63.0, 13.0)	(64.0, 9.25)	(65.0, 6.0)	(66.0, 4.0)	(67.0, 2.0)	(68.0, 1.25)	(69.0, 1.5)	(70.0, 2.25)	(71.0, 0.75)	(72.0, 1.0)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 2.0)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 1.25)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.3333333333333333)
SRR33075557_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.75)	(25.0, 0.5)	(26.0, 0.75)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 2.25)	(30.0, 2.75)	(31.0, 4.5)	(32.0, 7.5)	(33.0, 10.5)	(34.0, 16.5)	(35.0, 31.25)	(36.0, 45.25)	(37.0, 69.25)	(38.0, 85.0)	(39.0, 116.75)	(40.0, 197.0)	(41.0, 393.25)	(42.0, 541.0)	(43.0, 811.25)	(44.0, 1031.75)	(45.0, 1244.5)	(46.0, 1032.5)	(47.0, 901.5)	(48.0, 792.75)	(49.0, 636.75)	(50.0, 1073.25)	(51.0, 795.5)	(52.0, 3867.0)	(53.0, 21314.5)	(54.0, 32834.75)	(55.0, 33159.5)	(56.0, 23485.0)	(57.0, 15439.0)	(58.0, 9734.25)	(59.0, 10666.25)	(60.0, 2158.75)	(61.0, 173.25)	(62.0, 40.5)	(63.0, 13.75)	(64.0, 6.75)	(65.0, 4.75)	(66.0, 10.75)	(67.0, 21.0)	(68.0, 11.75)	(69.0, 2.5)	(70.0, 2.25)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075557_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 3.5)	(29.0, 10.25)	(30.0, 17.75)	(31.0, 17.0)	(32.0, 9.5)	(33.0, 14.5)	(34.0, 25.75)	(35.0, 37.5)	(36.0, 48.75)	(37.0, 64.75)	(38.0, 95.5)	(39.0, 149.75)	(40.0, 270.5)	(41.0, 514.0)	(42.0, 698.25)	(43.0, 1158.5)	(44.0, 2135.25)	(45.0, 3761.25)	(46.0, 7990.5)	(47.0, 16022.75)	(48.0, 24557.75)	(49.0, 27907.75)	(50.0, 25259.5)	(51.0, 19397.0)	(52.0, 13047.25)	(53.0, 9054.5)	(54.0, 6413.5)	(55.0, 3803.25)	(56.0, 2055.75)	(57.0, 794.75)	(58.0, 233.75)	(59.0, 88.25)	(60.0, 40.75)	(61.0, 22.75)	(62.0, 17.75)	(63.0, 15.75)	(64.0, 9.0)	(65.0, 8.0)	(66.0, 4.5)	(67.0, 4.25)	(68.0, 2.25)	(69.0, 1.5)	(70.0, 1.5)	(71.0, 1.75)	(72.0, 1.5)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
